"x","y","r","g","b"
123,33,154,154,154
124,33,154,154,154
125,33,154,154,154
126,33,155,155,155
127,33,155,155,155
128,33,153,153,153
129,33,153,153,153
130,33,153,153,153
131,33,153,153,153
132,33,153,153,153
133,33,153,153,153
134,33,153,153,153
135,33,153,153,153
136,33,153,153,153
137,33,153,153,153
138,33,153,153,153
139,33,153,153,153
140,33,153,153,153
141,33,153,153,153
142,33,153,153,153
143,33,153,153,153
144,33,153,153,153
145,33,153,153,153
146,33,153,153,153
147,33,152,152,152
148,33,152,152,152
149,33,152,152,152
150,33,152,152,152
151,33,152,152,152
152,33,153,153,153
153,33,144,144,144
154,33,91,91,91
155,33,88,88,88
156,33,148,148,148
157,33,153,153,153
158,33,151,151,151
159,33,151,151,151
160,33,151,151,151
161,33,152,152,152
162,33,151,151,151
163,33,151,151,151
164,33,151,151,151
165,33,151,151,151
166,33,151,151,151
167,33,151,151,151
168,33,151,151,151
169,33,151,151,151
170,33,150,150,150
171,33,150,150,150
172,33,150,150,150
173,33,150,150,150
174,33,150,150,150
175,33,150,150,150
176,33,150,150,150
177,33,149,149,149
178,33,150,150,150
179,33,150,150,150
180,33,150,150,150
181,33,150,150,150
182,33,150,150,150
183,33,149,149,149
184,33,149,149,149
185,33,149,149,149
186,33,149,149,149
187,33,150,150,150
188,33,150,150,150
189,33,149,149,149
190,33,150,150,150
191,33,150,150,150
192,33,149,149,149
193,33,149,149,149
194,33,149,149,149
195,33,149,149,149
196,33,149,149,149
197,33,149,149,149
198,33,149,149,149
199,33,149,149,149
200,33,149,149,149
201,33,148,148,148
202,33,149,149,149
203,33,148,148,148
204,33,149,149,149
205,33,149,149,149
206,33,148,148,148
207,33,148,148,148
208,33,148,148,148
209,33,148,148,148
210,33,148,148,148
211,33,148,148,148
212,33,148,148,148
213,33,148,148,148
214,33,148,148,148
215,33,148,148,148
216,33,147,147,147
217,33,147,147,147
218,33,148,148,148
219,33,147,147,147
220,33,147,147,147
221,33,148,148,148
222,33,147,147,147
223,33,147,147,147
224,33,147,147,147
225,33,147,147,147
226,33,147,147,147
227,33,147,147,147
228,33,146,146,146
229,33,147,147,147
230,33,147,147,147
231,33,147,147,147
232,33,147,147,147
233,33,146,146,146
234,33,146,146,146
235,33,146,146,146
236,33,146,146,146
237,33,147,147,147
238,33,146,146,146
239,33,146,146,146
240,33,146,146,146
241,33,146,146,146
242,33,146,146,146
243,33,146,146,146
244,33,145,145,145
245,33,146,146,146
246,33,145,145,145
247,33,146,146,146
248,33,145,145,145
249,33,145,145,145
250,33,145,145,145
251,33,145,145,145
252,33,145,145,145
253,33,145,145,145
254,33,145,145,145
255,33,145,145,145
256,33,145,145,145
257,33,145,145,145
258,33,144,144,144
259,33,145,145,145
260,33,145,145,145
261,33,145,145,145
262,33,145,145,145
263,33,144,144,144
264,33,144,144,144
265,33,144,144,144
266,33,144,144,144
267,33,144,144,144
268,33,144,144,144
269,33,143,143,143
270,33,144,144,144
271,33,144,144,144
272,33,143,143,143
273,33,143,143,143
274,33,143,143,143
275,33,143,143,143
276,33,143,143,143
277,33,143,143,143
278,33,143,143,143
279,33,143,143,143
280,33,143,143,143
281,33,143,143,143
282,33,142,142,142
283,33,142,142,142
284,33,142,142,142
285,33,142,142,142
286,33,142,142,142
287,33,142,142,142
288,33,142,142,142
289,33,142,142,142
290,33,142,142,142
291,33,142,142,142
292,33,141,141,141
293,33,142,142,142
294,33,142,142,142
295,33,141,141,141
296,33,142,142,142
297,33,142,142,142
298,33,142,142,142
299,33,141,141,141
0,34,172,172,172
1,34,172,172,172
2,34,171,171,171
3,34,171,171,171
4,34,172,172,172
5,34,172,172,172
6,34,172,172,172
7,34,172,172,172
8,34,172,172,172
9,34,171,171,171
10,34,171,171,171
11,34,171,171,171
12,34,171,171,171
13,34,171,171,171
14,34,171,171,171
15,34,171,171,171
16,34,170,170,170
17,34,170,170,170
18,34,170,170,170
19,34,170,170,170
20,34,169,169,169
21,34,169,169,169
22,34,169,169,169
23,34,169,169,169
24,34,167,167,167
25,34,167,167,167
26,34,167,167,167
27,34,167,167,167
28,34,167,167,167
29,34,166,166,166
30,34,166,166,166
31,34,166,166,166
32,34,166,166,166
33,34,165,165,165
34,34,165,165,165
35,34,165,165,165
36,34,166,166,166
37,34,165,165,165
38,34,165,165,165
39,34,165,165,165
40,34,165,165,165
41,34,165,165,165
42,34,165,165,165
43,34,165,165,165
44,34,165,165,165
45,34,165,165,165
46,34,165,165,165
47,34,166,166,166
48,34,166,166,166
49,34,166,166,166
50,34,166,166,166
51,34,165,165,165
52,34,165,165,165
53,34,164,164,164
54,34,164,164,164
55,34,165,165,165
56,34,165,165,165
57,34,164,164,164
58,34,164,164,164
59,34,164,164,164
60,34,163,163,163
61,34,163,163,163
62,34,163,163,163
63,34,163,163,163
64,34,163,163,163
65,34,163,163,163
66,34,164,164,164
67,34,163,163,163
68,34,163,163,163
69,34,163,163,163
70,34,163,163,163
71,34,162,162,162
72,34,162,162,162
73,34,162,162,162
74,34,161,161,161
75,34,161,161,161
76,34,161,161,161
77,34,161,161,161
78,34,160,160,160
79,34,160,160,160
80,34,160,160,160
81,34,160,160,160
82,34,159,159,159
83,34,159,159,159
84,34,159,159,159
85,34,158,158,158
86,34,159,159,159
87,34,159,159,159
88,34,159,159,159
89,34,159,159,159
90,34,158,158,158
91,34,158,158,158
92,34,158,158,158
93,34,158,158,158
94,34,158,158,158
95,34,158,158,158
96,34,157,157,157
97,34,157,157,157
98,34,157,157,157
99,34,156,156,156
100,34,156,156,156
101,34,157,157,157
102,34,156,156,156
103,34,156,156,156
104,34,156,156,156
105,34,156,156,156
106,34,156,156,156
107,34,155,155,155
108,34,156,156,156
109,34,155,155,155
110,34,155,155,155
111,34,155,155,155
112,34,155,155,155
113,34,156,156,156
114,34,155,155,155
115,34,155,155,155
116,34,155,155,155
117,34,155,155,155
118,34,155,155,155
119,34,155,155,155
120,34,154,154,154
121,34,154,154,154
122,34,154,154,154
123,34,154,154,154
124,34,154,154,154
125,34,149,149,149
126,34,151,151,151
127,34,156,156,156
128,34,159,159,159
129,34,159,159,159
130,34,158,158,158
131,34,156,156,156
132,34,156,156,156
133,34,154,154,154
134,34,154,154,154
135,34,154,154,154
136,34,154,154,154
137,34,153,153,153
138,34,153,153,153
139,34,153,153,153
140,34,153,153,153
141,34,153,153,153
142,34,153,153,153
143,34,153,153,153
144,34,153,153,153
145,34,153,153,153
146,34,153,153,153
147,34,153,153,153
148,34,153,153,153
149,34,153,153,153
150,34,152,152,152
151,34,152,152,152
152,34,154,154,154
153,34,148,148,148
154,34,97,97,97
155,34,88,88,88
156,34,147,147,147
157,34,153,153,153
158,34,152,152,152
159,34,151,151,151
160,34,151,151,151
161,34,152,152,152
162,34,152,152,152
163,34,151,151,151
164,34,151,151,151
165,34,151,151,151
166,34,151,151,151
167,34,151,151,151
168,34,150,150,150
169,34,150,150,150
170,34,150,150,150
171,34,150,150,150
172,34,150,150,150
173,34,150,150,150
174,34,150,150,150
175,34,150,150,150
176,34,151,151,151
177,34,152,152,152
178,34,152,152,152
179,34,153,153,153
180,34,154,154,154
181,34,154,154,154
182,34,153,153,153
183,34,150,150,150
184,34,150,150,150
185,34,149,149,149
186,34,150,150,150
187,34,149,149,149
188,34,149,149,149
189,34,149,149,149
190,34,150,150,150
191,34,149,149,149
192,34,149,149,149
193,34,150,150,150
194,34,149,149,149
195,34,149,149,149
196,34,149,149,149
197,34,149,149,149
198,34,149,149,149
199,34,149,149,149
200,34,149,149,149
201,34,149,149,149
202,34,149,149,149
203,34,149,149,149
204,34,149,149,149
205,34,149,149,149
206,34,148,148,148
207,34,148,148,148
208,34,148,148,148
209,34,148,148,148
210,34,148,148,148
211,34,148,148,148
212,34,148,148,148
213,34,148,148,148
214,34,148,148,148
215,34,148,148,148
216,34,148,148,148
217,34,148,148,148
218,34,147,147,147
219,34,148,148,148
220,34,147,147,147
221,34,147,147,147
222,34,147,147,147
223,34,147,147,147
224,34,147,147,147
225,34,147,147,147
226,34,147,147,147
227,34,147,147,147
228,34,147,147,147
229,34,147,147,147
230,34,147,147,147
231,34,147,147,147
232,34,146,146,146
233,34,147,147,147
234,34,146,146,146
235,34,146,146,146
236,34,146,146,146
237,34,147,147,147
238,34,146,146,146
239,34,146,146,146
240,34,146,146,146
241,34,146,146,146
242,34,146,146,146
243,34,146,146,146
244,34,146,146,146
245,34,146,146,146
246,34,146,146,146
247,34,146,146,146
248,34,145,145,145
249,34,145,145,145
250,34,145,145,145
251,34,145,145,145
252,34,145,145,145
253,34,145,145,145
254,34,145,145,145
255,34,145,145,145
256,34,145,145,145
257,34,145,145,145
258,34,145,145,145
259,34,145,145,145
260,34,145,145,145
261,34,145,145,145
262,34,145,145,145
263,34,145,145,145
264,34,145,145,145
265,34,145,145,145
266,34,145,145,145
267,34,144,144,144
268,34,144,144,144
269,34,144,144,144
270,34,144,144,144
271,34,144,144,144
272,34,144,144,144
273,34,143,143,143
274,34,143,143,143
275,34,143,143,143
276,34,143,143,143
277,34,143,143,143
278,34,143,143,143
279,34,143,143,143
280,34,143,143,143
281,34,143,143,143
282,34,142,142,142
283,34,143,143,143
284,34,142,142,142
285,34,142,142,142
286,34,142,142,142
287,34,142,142,142
288,34,142,142,142
289,34,142,142,142
290,34,142,142,142
291,34,142,142,142
292,34,142,142,142
293,34,142,142,142
294,34,142,142,142
295,34,142,142,142
296,34,142,142,142
297,34,142,142,142
298,34,141,141,141
299,34,142,142,142
0,35,172,172,172
1,35,172,172,172
2,35,171,171,171
3,35,171,171,171
4,35,172,172,172
5,35,171,171,171
6,35,172,172,172
7,35,172,172,172
8,35,172,172,172
9,35,171,171,171
10,35,172,172,172
11,35,171,171,171
12,35,171,171,171
13,35,171,171,171
14,35,170,170,170
15,35,170,170,170
16,35,171,171,171
17,35,171,171,171
18,35,170,170,170
19,35,170,170,170
20,35,170,170,170
21,35,170,170,170
22,35,170,170,170
23,35,169,169,169
24,35,169,169,169
25,35,169,169,169
26,35,168,168,168
27,35,168,168,168
28,35,167,167,167
29,35,167,167,167
30,35,167,167,167
31,35,167,167,167
32,35,166,166,166
33,35,166,166,166
34,35,166,166,166
35,35,166,166,166
36,35,166,166,166
37,35,165,165,165
38,35,165,165,165
39,35,165,165,165
40,35,165,165,165
41,35,165,165,165
42,35,165,165,165
43,35,166,166,166
44,35,165,165,165
45,35,165,165,165
46,35,165,165,165
47,35,166,166,166
48,35,166,166,166
49,35,166,166,166
50,35,166,166,166
51,35,166,166,166
52,35,165,165,165
53,35,164,164,164
54,35,164,164,164
55,35,164,164,164
56,35,164,164,164
57,35,165,165,165
58,35,165,165,165
59,35,164,164,164
60,35,164,164,164
61,35,164,164,164
62,35,163,163,163
63,35,163,163,163
64,35,163,163,163
65,35,164,164,164
66,35,164,164,164
67,35,164,164,164
68,35,163,163,163
69,35,163,163,163
70,35,163,163,163
71,35,163,163,163
72,35,162,162,162
73,35,162,162,162
74,35,161,161,161
75,35,161,161,161
76,35,161,161,161
77,35,161,161,161
78,35,161,161,161
79,35,161,161,161
80,35,160,160,160
81,35,160,160,160
82,35,160,160,160
83,35,159,159,159
84,35,159,159,159
85,35,159,159,159
86,35,158,158,158
87,35,159,159,159
88,35,159,159,159
89,35,158,158,158
90,35,158,158,158
91,35,158,158,158
92,35,158,158,158
93,35,158,158,158
94,35,158,158,158
95,35,158,158,158
96,35,158,158,158
97,35,157,157,157
98,35,157,157,157
99,35,157,157,157
100,35,157,157,157
101,35,157,157,157
102,35,157,157,157
103,35,156,156,156
104,35,156,156,156
105,35,156,156,156
106,35,156,156,156
107,35,156,156,156
108,35,156,156,156
109,35,156,156,156
110,35,156,156,156
111,35,156,156,156
112,35,156,156,156
113,35,155,155,155
114,35,156,156,156
115,35,155,155,155
116,35,156,156,156
117,35,155,155,155
118,35,155,155,155
119,35,155,155,155
120,35,155,155,155
121,35,155,155,155
122,35,155,155,155
123,35,155,155,155
124,35,158,158,158
125,35,124,124,124
126,35,65,65,65
127,35,78,78,78
128,35,96,96,96
129,35,115,115,115
130,35,131,131,131
131,35,140,140,140
132,35,148,148,148
133,35,154,154,154
134,35,158,158,158
135,35,159,159,159
136,35,158,158,158
137,35,157,157,157
138,35,156,156,156
139,35,154,154,154
140,35,154,154,154
141,35,153,153,153
142,35,153,153,153
143,35,153,153,153
144,35,153,153,153
145,35,153,153,153
146,35,153,153,153
147,35,153,153,153
148,35,153,153,153
149,35,153,153,153
150,35,153,153,153
151,35,152,152,152
152,35,166,166,166
153,35,165,165,165
154,35,71,71,71
155,35,82,82,82
156,35,138,138,138
157,35,156,156,156
158,35,153,153,153
159,35,152,152,152
160,35,152,152,152
161,35,152,152,152
162,35,151,151,151
163,35,151,151,151
164,35,152,152,152
165,35,152,152,152
166,35,151,151,151
167,35,151,151,151
168,35,152,152,152
169,35,152,152,152
170,35,152,152,152
171,35,153,153,153
172,35,154,154,154
173,35,155,155,155
174,35,155,155,155
175,35,153,153,153
176,35,151,151,151
177,35,146,146,146
178,35,140,140,140
179,35,132,132,132
180,35,119,119,119
181,35,102,102,102
182,35,100,100,100
183,35,146,146,146
184,35,151,151,151
185,35,150,150,150
186,35,150,150,150
187,35,150,150,150
188,35,150,150,150
189,35,149,149,149
190,35,149,149,149
191,35,150,150,150
192,35,150,150,150
193,35,149,149,149
194,35,150,150,150
195,35,149,149,149
196,35,149,149,149
197,35,149,149,149
198,35,149,149,149
199,35,148,148,148
200,35,149,149,149
201,35,149,149,149
202,35,149,149,149
203,35,149,149,149
204,35,149,149,149
205,35,149,149,149
206,35,148,148,148
207,35,148,148,148
208,35,148,148,148
209,35,148,148,148
210,35,148,148,148
211,35,148,148,148
212,35,148,148,148
213,35,148,148,148
214,35,148,148,148
215,35,148,148,148
216,35,148,148,148
217,35,148,148,148
218,35,148,148,148
219,35,148,148,148
220,35,148,148,148
221,35,147,147,147
222,35,147,147,147
223,35,147,147,147
224,35,147,147,147
225,35,147,147,147
226,35,147,147,147
227,35,147,147,147
228,35,147,147,147
229,35,147,147,147
230,35,147,147,147
231,35,147,147,147
232,35,146,146,146
233,35,147,147,147
234,35,147,147,147
235,35,147,147,147
236,35,146,146,146
237,35,147,147,147
238,35,147,147,147
239,35,146,146,146
240,35,147,147,147
241,35,146,146,146
242,35,146,146,146
243,35,146,146,146
244,35,146,146,146
245,35,146,146,146
246,35,146,146,146
247,35,146,146,146
248,35,146,146,146
249,35,146,146,146
250,35,145,145,145
251,35,146,146,146
252,35,145,145,145
253,35,145,145,145
254,35,145,145,145
255,35,145,145,145
256,35,145,145,145
257,35,145,145,145
258,35,145,145,145
259,35,145,145,145
260,35,145,145,145
261,35,145,145,145
262,35,145,145,145
263,35,145,145,145
264,35,145,145,145
265,35,145,145,145
266,35,145,145,145
267,35,144,144,144
268,35,144,144,144
269,35,144,144,144
270,35,144,144,144
271,35,144,144,144
272,35,143,143,143
273,35,143,143,143
274,35,143,143,143
275,35,143,143,143
276,35,143,143,143
277,35,143,143,143
278,35,143,143,143
279,35,143,143,143
280,35,143,143,143
281,35,143,143,143
282,35,143,143,143
283,35,143,143,143
284,35,143,143,143
285,35,142,142,142
286,35,142,142,142
287,35,142,142,142
288,35,142,142,142
289,35,142,142,142
290,35,142,142,142
291,35,142,142,142
292,35,142,142,142
293,35,142,142,142
294,35,142,142,142
295,35,142,142,142
296,35,142,142,142
297,35,142,142,142
298,35,142,142,142
299,35,142,142,142
0,36,172,172,172
1,36,172,172,172
2,36,172,172,172
3,36,172,172,172
4,36,171,171,171
5,36,171,171,171
6,36,172,172,172
7,36,171,171,171
8,36,171,171,171
9,36,172,172,172
10,36,172,172,172
11,36,172,172,172
12,36,172,172,172
13,36,171,171,171
14,36,170,170,170
15,36,171,171,171
16,36,171,171,171
17,36,171,171,171
18,36,170,170,170
19,36,171,171,171
20,36,170,170,170
21,36,170,170,170
22,36,170,170,170
23,36,170,170,170
24,36,170,170,170
25,36,169,169,169
26,36,169,169,169
27,36,169,169,169
28,36,168,168,168
29,36,168,168,168
30,36,168,168,168
31,36,167,167,167
32,36,167,167,167
33,36,167,167,167
34,36,166,166,166
35,36,166,166,166
36,36,166,166,166
37,36,166,166,166
38,36,166,166,166
39,36,166,166,166
40,36,166,166,166
41,36,165,165,165
42,36,165,165,165
43,36,166,166,166
44,36,166,166,166
45,36,166,166,166
46,36,166,166,166
47,36,166,166,166
48,36,167,167,167
49,36,167,167,167
50,36,166,166,166
51,36,166,166,166
52,36,165,165,165
53,36,164,164,164
54,36,164,164,164
55,36,164,164,164
56,36,165,165,165
57,36,164,164,164
58,36,164,164,164
59,36,165,165,165
60,36,165,165,165
61,36,164,164,164
62,36,164,164,164
63,36,164,164,164
64,36,164,164,164
65,36,164,164,164
66,36,164,164,164
67,36,164,164,164
68,36,164,164,164
69,36,163,163,163
70,36,163,163,163
71,36,163,163,163
72,36,163,163,163
73,36,162,162,162
74,36,162,162,162
75,36,162,162,162
76,36,162,162,162
77,36,161,161,161
78,36,161,161,161
79,36,160,160,160
80,36,160,160,160
81,36,160,160,160
82,36,160,160,160
83,36,160,160,160
84,36,159,159,159
85,36,159,159,159
86,36,159,159,159
87,36,159,159,159
88,36,159,159,159
89,36,158,158,158
90,36,158,158,158
91,36,159,159,159
92,36,158,158,158
93,36,158,158,158
94,36,158,158,158
95,36,158,158,158
96,36,158,158,158
97,36,158,158,158
98,36,157,157,157
99,36,157,157,157
100,36,157,157,157
101,36,157,157,157
102,36,157,157,157
103,36,157,157,157
104,36,156,156,156
105,36,157,157,157
106,36,157,157,157
107,36,156,156,156
108,36,156,156,156
109,36,156,156,156
110,36,156,156,156
111,36,156,156,156
112,36,156,156,156
113,36,156,156,156
114,36,155,155,155
115,36,156,156,156
116,36,156,156,156
117,36,156,156,156
118,36,155,155,155
119,36,155,155,155
120,36,155,155,155
121,36,155,155,155
122,36,154,154,154
123,36,155,155,155
124,36,156,156,156
125,36,150,150,150
126,36,110,110,110
127,36,78,78,78
128,36,58,58,58
129,36,46,46,46
130,36,44,44,44
131,36,49,49,49
132,36,58,58,58
133,36,73,73,73
134,36,92,92,92
135,36,108,108,108
136,36,123,123,123
137,36,137,137,137
138,36,145,145,145
139,36,151,151,151
140,36,156,156,156
141,36,158,158,158
142,36,159,159,159
143,36,157,157,157
144,36,156,156,156
145,36,155,155,155
146,36,154,154,154
147,36,154,154,154
148,36,153,153,153
149,36,153,153,153
150,36,154,154,154
151,36,152,152,152
152,36,120,120,120
153,36,42,42,42
154,36,17,17,17
155,36,43,43,43
156,36,84,84,84
157,36,140,140,140
158,36,155,155,155
159,36,152,152,152
160,36,152,152,152
161,36,152,152,152
162,36,153,153,153
163,36,153,153,153
164,36,155,155,155
165,36,156,156,156
166,36,156,156,156
167,36,156,156,156
168,36,154,154,154
169,36,151,151,151
170,36,146,146,146
171,36,138,138,138
172,36,130,130,130
173,36,119,119,119
174,36,106,106,106
175,36,92,92,92
176,36,78,78,78
177,36,63,63,63
178,36,53,53,53
179,36,49,49,49
180,36,52,52,52
181,36,62,62,62
182,36,94,94,94
183,36,149,149,149
184,36,151,151,151
185,36,150,150,150
186,36,150,150,150
187,36,150,150,150
188,36,150,150,150
189,36,149,149,149
190,36,150,150,150
191,36,150,150,150
192,36,150,150,150
193,36,150,150,150
194,36,150,150,150
195,36,149,149,149
196,36,149,149,149
197,36,150,150,150
198,36,149,149,149
199,36,149,149,149
200,36,149,149,149
201,36,149,149,149
202,36,149,149,149
203,36,149,149,149
204,36,149,149,149
205,36,148,148,148
206,36,149,149,149
207,36,148,148,148
208,36,148,148,148
209,36,148,148,148
210,36,148,148,148
211,36,148,148,148
212,36,148,148,148
213,36,148,148,148
214,36,148,148,148
215,36,148,148,148
216,36,148,148,148
217,36,148,148,148
218,36,148,148,148
219,36,147,147,147
220,36,148,148,148
221,36,148,148,148
222,36,148,148,148
223,36,147,147,147
224,36,147,147,147
225,36,148,148,148
226,36,147,147,147
227,36,147,147,147
228,36,147,147,147
229,36,147,147,147
230,36,147,147,147
231,36,147,147,147
232,36,147,147,147
233,36,147,147,147
234,36,147,147,147
235,36,147,147,147
236,36,147,147,147
237,36,147,147,147
238,36,147,147,147
239,36,147,147,147
240,36,146,146,146
241,36,146,146,146
242,36,146,146,146
243,36,146,146,146
244,36,146,146,146
245,36,146,146,146
246,36,146,146,146
247,36,146,146,146
248,36,146,146,146
249,36,146,146,146
250,36,145,145,145
251,36,146,146,146
252,36,146,146,146
253,36,145,145,145
254,36,145,145,145
255,36,146,146,146
256,36,145,145,145
257,36,145,145,145
258,36,145,145,145
259,36,145,145,145
260,36,145,145,145
261,36,145,145,145
262,36,145,145,145
263,36,145,145,145
264,36,145,145,145
265,36,145,145,145
266,36,145,145,145
267,36,145,145,145
268,36,144,144,144
269,36,144,144,144
270,36,144,144,144
271,36,144,144,144
272,36,144,144,144
273,36,144,144,144
274,36,143,143,143
275,36,144,144,144
276,36,143,143,143
277,36,143,143,143
278,36,143,143,143
279,36,143,143,143
280,36,143,143,143
281,36,143,143,143
282,36,143,143,143
283,36,143,143,143
284,36,142,142,142
285,36,142,142,142
286,36,142,142,142
287,36,143,143,143
288,36,142,142,142
289,36,142,142,142
290,36,142,142,142
291,36,142,142,142
292,36,143,143,143
293,36,143,143,143
294,36,142,142,142
295,36,142,142,142
296,36,142,142,142
297,36,142,142,142
298,36,142,142,142
299,36,142,142,142
0,37,172,172,172
1,37,172,172,172
2,37,172,172,172
3,37,172,172,172
4,37,172,172,172
5,37,172,172,172
6,37,171,171,171
7,37,171,171,171
8,37,172,172,172
9,37,171,171,171
10,37,171,171,171
11,37,172,172,172
12,37,171,171,171
13,37,171,171,171
14,37,171,171,171
15,37,171,171,171
16,37,170,170,170
17,37,170,170,170
18,37,171,171,171
19,37,171,171,171
20,37,170,170,170
21,37,170,170,170
22,37,170,170,170
23,37,170,170,170
24,37,170,170,170
25,37,170,170,170
26,37,170,170,170
27,37,169,169,169
28,37,168,168,168
29,37,169,169,169
30,37,168,168,168
31,37,168,168,168
32,37,167,167,167
33,37,167,167,167
34,37,167,167,167
35,37,166,166,166
36,37,167,167,167
37,37,167,167,167
38,37,166,166,166
39,37,165,165,165
40,37,165,165,165
41,37,165,165,165
42,37,165,165,165
43,37,166,166,166
44,37,167,167,167
45,37,167,167,167
46,37,166,166,166
47,37,166,166,166
48,37,167,167,167
49,37,167,167,167
50,37,166,166,166
51,37,166,166,166
52,37,166,166,166
53,37,165,165,165
54,37,165,165,165
55,37,164,164,164
56,37,164,164,164
57,37,164,164,164
58,37,164,164,164
59,37,165,165,165
60,37,164,164,164
61,37,165,165,165
62,37,164,164,164
63,37,164,164,164
64,37,164,164,164
65,37,164,164,164
66,37,164,164,164
67,37,164,164,164
68,37,164,164,164
69,37,163,163,163
70,37,163,163,163
71,37,163,163,163
72,37,163,163,163
73,37,163,163,163
74,37,162,162,162
75,37,162,162,162
76,37,162,162,162
77,37,161,161,161
78,37,161,161,161
79,37,161,161,161
80,37,161,161,161
81,37,160,160,160
82,37,160,160,160
83,37,160,160,160
84,37,160,160,160
85,37,160,160,160
86,37,159,159,159
87,37,159,159,159
88,37,159,159,159
89,37,159,159,159
90,37,159,159,159
91,37,159,159,159
92,37,159,159,159
93,37,158,158,158
94,37,158,158,158
95,37,158,158,158
96,37,158,158,158
97,37,158,158,158
98,37,158,158,158
99,37,158,158,158
100,37,158,158,158
101,37,157,157,157
102,37,158,158,158
103,37,157,157,157
104,37,157,157,157
105,37,157,157,157
106,37,157,157,157
107,37,157,157,157
108,37,156,156,156
109,37,156,156,156
110,37,156,156,156
111,37,156,156,156
112,37,156,156,156
113,37,156,156,156
114,37,156,156,156
115,37,156,156,156
116,37,156,156,156
117,37,156,156,156
118,37,155,155,155
119,37,156,156,156
120,37,155,155,155
121,37,155,155,155
122,37,155,155,155
123,37,155,155,155
124,37,155,155,155
125,37,155,155,155
126,37,159,159,159
127,37,157,157,157
128,37,150,150,150
129,37,133,133,133
130,37,107,107,107
131,37,80,80,80
132,37,60,60,60
133,37,46,46,46
134,37,39,39,39
135,37,38,38,38
136,37,42,42,42
137,37,51,51,51
138,37,59,59,59
139,37,69,69,69
140,37,84,84,84
141,37,100,100,100
142,37,118,118,118
143,37,131,131,131
144,37,140,140,140
145,37,149,149,149
146,37,155,155,155
147,37,158,158,158
148,37,159,159,159
149,37,158,158,158
150,37,157,157,157
151,37,150,150,150
152,37,77,77,77
153,37,21,21,21
154,37,26,26,26
155,37,45,45,45
156,37,68,68,68
157,37,92,92,92
158,37,141,141,141
159,37,159,159,159
160,37,158,158,158
161,37,156,156,156
162,37,152,152,152
163,37,145,145,145
164,37,138,138,138
165,37,130,130,130
166,37,118,118,118
167,37,104,104,104
168,37,89,89,89
169,37,75,75,75
170,37,65,65,65
171,37,57,57,57
172,37,50,50,50
173,37,45,45,45
174,37,41,41,41
175,37,41,41,41
176,37,49,49,49
177,37,62,62,62
178,37,81,81,81
179,37,108,108,108
180,37,132,132,132
181,37,147,147,147
182,37,153,153,153
183,37,151,151,151
184,37,151,151,151
185,37,150,150,150
186,37,150,150,150
187,37,150,150,150
188,37,150,150,150
189,37,150,150,150
190,37,150,150,150
191,37,150,150,150
192,37,150,150,150
193,37,150,150,150
194,37,150,150,150
195,37,149,149,149
196,37,150,150,150
197,37,150,150,150
198,37,150,150,150
199,37,149,149,149
200,37,149,149,149
201,37,149,149,149
202,37,149,149,149
203,37,149,149,149
204,37,149,149,149
205,37,149,149,149
206,37,149,149,149
207,37,149,149,149
208,37,148,148,148
209,37,148,148,148
210,37,148,148,148
211,37,149,149,149
212,37,148,148,148
213,37,148,148,148
214,37,148,148,148
215,37,148,148,148
216,37,148,148,148
217,37,148,148,148
218,37,148,148,148
219,37,148,148,148
220,37,148,148,148
221,37,148,148,148
222,37,147,147,147
223,37,147,147,147
224,37,148,148,148
225,37,148,148,148
226,37,147,147,147
227,37,147,147,147
228,37,147,147,147
229,37,147,147,147
230,37,147,147,147
231,37,147,147,147
232,37,147,147,147
233,37,147,147,147
234,37,147,147,147
235,37,147,147,147
236,37,147,147,147
237,37,146,146,146
238,37,147,147,147
239,37,147,147,147
240,37,146,146,146
241,37,146,146,146
242,37,146,146,146
243,37,146,146,146
244,37,146,146,146
245,37,146,146,146
246,37,146,146,146
247,37,146,146,146
248,37,146,146,146
249,37,146,146,146
250,37,146,146,146
251,37,146,146,146
252,37,146,146,146
253,37,146,146,146
254,37,146,146,146
255,37,146,146,146
256,37,145,145,145
257,37,145,145,145
258,37,146,146,146
259,37,145,145,145
260,37,145,145,145
261,37,145,145,145
262,37,145,145,145
263,37,145,145,145
264,37,145,145,145
265,37,145,145,145
266,37,145,145,145
267,37,145,145,145
268,37,144,144,144
269,37,144,144,144
270,37,144,144,144
271,37,144,144,144
272,37,144,144,144
273,37,143,143,143
274,37,144,144,144
275,37,143,143,143
276,37,143,143,143
277,37,143,143,143
278,37,143,143,143
279,37,143,143,143
280,37,143,143,143
281,37,143,143,143
282,37,143,143,143
283,37,143,143,143
284,37,143,143,143
285,37,143,143,143
286,37,143,143,143
287,37,143,143,143
288,37,143,143,143
289,37,143,143,143
290,37,143,143,143
291,37,143,143,143
292,37,142,142,142
293,37,142,142,142
294,37,142,142,142
295,37,143,143,143
296,37,142,142,142
297,37,142,142,142
298,37,142,142,142
299,37,142,142,142
0,38,172,172,172
1,38,171,171,171
2,38,172,172,172
3,38,172,172,172
4,38,172,172,172
5,38,172,172,172
6,38,171,171,171
7,38,172,172,172
8,38,172,172,172
9,38,171,171,171
10,38,171,171,171
11,38,171,171,171
12,38,171,171,171
13,38,172,172,172
14,38,172,172,172
15,38,171,171,171
16,38,171,171,171
17,38,171,171,171
18,38,171,171,171
19,38,171,171,171
20,38,171,171,171
